ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
20.36,-0.01,1465,-35.6349,19.63,0,1465,-19.7313,19.85,-0.01,1465,-19.4542,20.27,-0.03,1465,-20.0218
20.46,-0.01,1465,-35.7026,19.73,0,1465,-19.8325,19.95,-0.01,1465,-19.5503,20.37,-0.03,1465,-20.124
20.56,-0.01,1465,-35.7948,19.83,0,1465,-19.9293,20.05,-0.01,1465,-19.6626,20.47,-0.03,1465,-20.2458
20.66,-0.01,1465,-35.9094,19.93,0,1465,-20.0125,20.15,-0.01,1465,-19.7504,20.57,-0.03,1465,-20.3653
20.76,-0.01,1465,-36.0152,20.03,-0.01,1465,-20.1315,20.25,-0.01,1465,-19.8683,20.67,-0.03,1465,-20.4537
20.86,-0.01,1465,-36.1097,20.13,0,1465,-20.2176,20.35,-0.01,1465,-19.9244,20.77,-0.03,1465,-20.5552
20.96,-0.01,1465,-36.2124,20.23,0,1465,-20.3455,20.45,-0.01,1465,-20.0799,20.87,-0.03,1465,-20.6484
21.06,-0.01,1465,-36.3221,20.33,0,1465,-20.4088,20.55,-0.01,1465,-20.1819,20.97,-0.03,1465,-20.7761
21.16,-0.01,1465,-36.3965,20.43,0,1465,-20.5544,20.65,-0.01,1465,-20.2915,21.07,-0.03,1465,-20.8887
21.26,-0.01,1465,-36.5082,20.53,0,1465,-20.6658,20.75,-0.01,1465,-20.3857,21.17,-0.03,1465,-21.0023
21.36,-0.01,1465,-36.6054,20.63,0,1465,-20.7561,20.85,-0.01,1465,-20.4754,21.27,-0.03,1465,-21.0388
21.46,-0.01,1465,-36.6875,20.73,0,1465,-20.8754,20.95,-0.01,1465,-20.5977,21.37,-0.03,1465,-21.1688
21.56,-0.01,1465,-36.7781,20.83,-0.01,1465,-20.9456,21.05,-0.01,1465,-20.658,21.47,-0.03,1465,-21.2707
21.66,-0.01,1465,-36.9133,20.93,-0.01,1465,-21.0866,21.15,-0.01,1465,-20.804,21.57,-0.03,1465,-21.3934
21.76,-0.01,1465,-36.9839,21.03,-0.01,1465,-21.1458,21.25,-0.01,1465,-20.9237,21.67,-0.03,1465,-21.4978
21.86,-0.01,1465,-37.0953,21.13,0,1465,-21.3136,21.35,-0.01,1465,-21.0043,21.77,-0.03,1465,-21.5972
21.96,-0.01,1465,-37.216,21.23,-0.01,1465,-21.411,21.45,-0.01,1465,-21.109,21.87,-0.03,1465,-21.7037
22.06,-0.01,1465,-37.3163,21.33,-0.01,1465,-21.4972,21.55,-0.01,1465,-21.185,21.97,-0.03,1465,-21.7871
22.16,-0.01,1465,-37.4183,21.43,0,1465,-21.5955,21.65,-0.01,1465,-21.2884,22.07,-0.02,1465,-21.8959
22.26,-0.01,1465,-37.4961,21.53,-0.01,1465,-21.6795,21.75,-0.01,1465,-21.4295,22.17,-0.03,1465,-21.9333
22.36,-0.01,1465,-37.603,21.63,0,1465,-21.7885,21.85,-0.01,1465,-21.5214,22.27,-0.03,1465,-22.0602
22.46,-0.01,1465,-37.705,21.73,-0.01,1465,-21.8502,21.95,-0.01,1465,-21.6322,22.37,-0.03,1465,-22.1391
22.56,-0.01,1465,-37.7525,21.83,-0.01,1465,-21.9809,22.05,-0.01,1465,-21.7077,22.47,-0.03,1465,-22.2772
22.66,-0.01,1465,-37.8637,21.93,-0.01,1465,-22.0999,22.15,-0.01,1465,-21.7993,22.57,-0.03,1465,-22.3984
22.76,-0.01,1465,-38.0029,22.03,-0.01,1465,-22.2273,22.25,-0.01,1465,-21.8837,22.67,-0.03,1465,-22.5162
22.86,-0.01,1465,-38.0751,22.13,-0.01,1465,-22.2797,22.35,-0.01,1465,-21.9823,22.77,-0.03,1465,-22.642
22.96,-0.01,1465,-38.1681,22.23,-0.01,1465,-22.4425,22.45,-0.01,1465,-22.1146,22.87,-0.03,1465,-22.6751
23.06,-0.01,1465,-38.2775,22.33,-0.01,1465,-22.5396,22.55,-0.01,1465,-22.2011,22.97,-0.03,1465,-22.8003
23.16,-0.01,1465,-38.3671,22.43,-0.01,1465,-22.6524,22.65,-0.01,1465,-22.3202,23.07,-0.03,1465,-22.9007
23.26,-0.01,1465,-38.466,22.53,-0.01,1465,-22.7583,22.75,-0.01,1465,-22.4275,23.17,-0.03,1465,-23.0163
23.36,-0.01,1465,-38.5551,22.63,0,1465,-22.8706,22.85,-0.01,1465,-22.5161,23.27,-0.03,1465,-23.1508
23.46,-0.01,1465,-38.6636,22.73,0,1465,-22.9794,22.95,-0.01,1465,-22.6077,23.37,-0.03,1465,-23.257
23.56,-0.01,1465,-38.7585,22.83,-0.01,1465,-23.0657,23.05,-0.01,1465,-22.7204,23.47,-0.03,1465,-23.2834
23.66,-0.01,1465,-38.8402,22.93,-0.01,1465,-23.1814,23.15,-0.01,1465,-22.8597,23.57,-0.03,1465,-23.3986
23.76,-0.01,1465,-38.9223,23.03,-0.01,1465,-23.2489,23.25,-0.01,1465,-22.9557,23.67,-0.03,1465,-23.5372
23.86,-0.01,1465,-39.014,23.13,-0.01,1465,-23.3328,23.35,-0.01,1465,-23.0741,23.77,-0.03,1465,-23.6569
23.96,-0.01,1465,-39.1106,23.23,-0.01,1465,-23.4368,23.45,-0.01,1465,-23.154,23.87,-0.03,1465,-23.7792
24.06,-0.01,1465,-39.2137,23.33,-0.01,1465,-23.5811,23.55,-0.01,1465,-23.2449,23.97,-0.03,1465,-23.8477
24.16,-0.01,1465,-39.3296,23.43,-0.01,1465,-23.6353,23.65,-0.01,1465,-23.3436,24.07,-0.03,1465,-23.9123
24.26,-0.01,1465,-39.4544,23.53,0,1465,-23.8009,23.75,-0.01,1465,-23.4342,24.17,-0.03,1465,-24.0651
24.36,-0.01,1465,-39.5046,23.63,-0.01,1465,-23.928,23.85,-0.01,1465,-23.4984,24.27,-0.03,1465,-24.1612
24.46,-0.01,1465,-39.6524,23.73,-0.01,1465,-23.9946,23.95,-0.01,1465,-23.6239,24.37,-0.03,1465,-24.2625
24.56,-0.01,1465,-39.719,23.83,-0.01,1465,-24.1065,24.05,-0.01,1465,-23.7059,24.47,-0.03,1465,-24.3973
24.66,-0.01,1465,-39.843,23.93,-0.01,1465,-24.2043,24.15,-0.01,1465,-23.8642,24.57,-0.02,1465,-24.5096
24.76,-0.01,1465,-39.9271,24.03,-0.01,1465,-24.307,24.25,-0.01,1465,-23.9701,24.67,-0.03,1465,-24.5679
24.86,-0.01,1465,-40.0281,24.13,-0.01,1465,-24.3931,24.35,-0.01,1465,-24.0726,24.77,-0.03,1465,-24.6733
24.96,-0.01,1465,-40.142,24.23,-0.01,1465,-24.4737,24.45,-0.01,1465,-24.1834,24.87,-0.03,1465,-24.8012
25.06,-0.01,1465,-40.2161,24.33,-0.01,1465,-24.5529,24.55,-0.01,1465,-24.2849,24.97,-0.03,1465,-24.9275
25.16,-0.01,1465,-40.3092,24.43,-0.01,1465,-24.7012,24.65,-0.01,1465,-24.4108,25.07,-0.03,1465,-25.0586
25.26,-0.01,1465,-40.4036,24.53,-0.01,1465,-24.7574,24.75,-0.01,1465,-24.4976,25.17,-0.03,1465,-25.1579
25.36,-0.01,1465,-40.5041,24.63,-0.01,1465,-24.9346,24.85,-0.01,1465,-24.6012,25.27,-0.03,1465,-25.1995
25.46,-0.01,1465,-40.6267,24.73,0,1465,-25.0577,24.95,-0.01,1465,-24.6635,25.37,-0.03,1465,-25.3438
25.56,-0.01,1465,-40.7004,24.83,-0.01,1465,-25.1537,25.05,-0.01,1465,-24.8012,25.47,-0.03,1465,-25.441
25.66,-0.01,1465,-40.776,24.93,-0.01,1465,-25.2451,25.15,-0.01,1465,-24.9079,25.57,-0.03,1465,-25.5627
25.76,-0.01,1465,-40.8351,25.03,-0.01,1465,-25.3516,25.25,-0.01,1465,-25.0071,25.67,-0.03,1465,-25.6389
25.86,-0.01,1465,-40.9404,25.13,-0.01,1465,-25.44,25.35,-0.01,1465,-25.0923,25.77,-0.03,1465,-25.7622
25.96,-0.01,1465,-41.07,25.23,-0.01,1465,-25.4984,25.45,-0.01,1465,-25.1884,25.87,-0.03,1465,-25.861
26.06,-0.01,1465,-41.1763,25.33,0,1465,-25.6283,25.55,-0.01,1465,-25.3086,25.97,-0.03,1465,-25.9574
26.16,-0.01,1465,-41.2545,25.43,-0.01,1465,-25.741,25.65,-0.01,1465,-25.406,26.07,-0.03,1465,-26.0222
26.26,-0.01,1465,-41.3377,25.53,-0.01,1465,-25.8327,25.75,-0.01,1465,-25.5379,26.17,-0.02,1465,-26.1208
26.36,-0.01,1465,-41.4405,25.63,-0.01,1465,-25.9182,25.85,-0.01,1465,-25.6543,26.27,-0.03,1465,-26.2495
26.46,-0.01,1465,-41.5731,25.73,-0.01,1465,-26.0103,25.95,-0.01,1465,-25.7428,26.37,-0.03,1465,-26.3179
26.56,-0.01,1465,-41.6512,25.83,-0.01,1465,-26.1549,26.05,-0.01,1465,-25.8292,26.47,-0.03,1465,-26.4107
26.66,-0.01,1465,-41.7281,25.93,-0.01,1465,-26.2231,26.15,-0.01,1465,-25.9243,26.57,-0.03,1465,-26.5461
26.76,-0.01,1465,-41.8007,26.03,0,1465,-26.3464,26.25,-0.01,1465,-26.0517,26.67,-0.03,1465,-26.6587
26.86,-0.01,1465,-41.9022,26.13,-0.01,1465,-26.4675,26.35,-0.01,1465,-26.1579,26.77,-0.03,1465,-26.7614
26.96,-0.01,1465,-42.0249,26.23,-0.01,1465,-26.5681,26.45,-0.01,1465,-26.3005,26.87,-0.03,1465,-26.8883
27.06,-0.01,1465,-42.1762,26.33,0,1465,-26.6167,26.55,-0.01,1465,-26.3797,26.97,-0.02,1465,-26.9144
27.16,-0.01,1465,-42.2423,26.43,-0.01,1465,-26.7231,26.65,-0.01,1465,-26.5082,27.07,-0.02,1465,-27.0214
27.26,-0.01,1465,-42.3638,26.53,-0.01,1465,-26.8403,26.75,-0.01,1465,-26.5926,27.17,-0.03,1465,-27.151
27.36,-0.01,1465,-42.476,26.63,-0.01,1465,-26.8884,26.85,-0.01,1465,-26.6962,27.27,-0.03,1465,-27.2792
27.46,-0.01,1465,-42.6185,26.73,-0.01,1465,-27.0042,26.95,-0.01,1465,-26.781,27.37,-0.03,1465,-27.3747
27.56,-0.01,1465,-42.6486,26.83,-0.01,1465,-27.1005,27.05,-0.01,1465,-26.8722,27.47,-0.02,1465,-27.4331
27.66,-0.01,1465,-42.7806,26.93,-0.01,1465,-27.2004,27.15,-0.01,1465,-26.9691,27.57,-0.03,1465,-27.5215
27.76,-0.01,1465,-42.8812,27.03,-0.01,1465,-27.3169,27.25,-0.01,1465,-27.0582,27.67,-0.03,1465,-27.6362
27.86,-0.01,1465,-42.9932,27.13,-0.01,1465,-27.4564,27.35,-0.01,1465,-27.1807,27.77,-0.02,1465,-27.7832
27.96,-0.01,1465,-43.1097,27.23,-0.01,1465,-27.5439,27.45,-0.01,1465,-27.2805,27.87,-0.03,1465,-27.9028
28.06,-0.01,1465,-43.166,27.33,-0.01,1465,-27.6662,27.55,-0.01,1465,-27.3703,27.97,-0.03,1465,-27.8988
28.16,-0.01,1465,-43.256,27.43,-0.01,1465,-27.7234,27.65,-0.01,1465,-27.4735,28.07,-0.03,1465,-28.0561
28.26,-0.01,1465,-43.3428,27.53,-0.01,1465,-27.8539,27.75,-0.01,1465,-27.5962,28.17,-0.02,1465,-28.1919
28.36,-0.01,1465,-43.4874,27.63,-0.01,1465,-27.9476,27.85,-0.01,1465,-27.7305,28.27,-0.03,1465,-28.274
28.46,-0.01,1465,-43.552,27.73,-0.01,1465,-28.0963,27.95,-0.01,1465,-27.8308,28.37,-0.03,1465,-28.403
28.56,-0.01,1465,-43.6391,27.83,0,1465,-28.2072,28.05,-0.01,1465,-27.8722,28.47,-0.02,1465,-28.4996
28.66,-0.01,1465,-43.7782,27.93,-0.01,1465,-28.3655,28.15,-0.01,1465,-27.9758,28.57,-0.03,1465,-28.5992
28.76,0,1465,-43.9187,28.03,-0.01,1465,-28.4862,28.25,-0.01,1465,-28.0462,28.67,-0.03,1465,-28.698
28.86,-0.01,1465,-44.0167,28.13,-0.01,1465,-28.5448,28.35,-0.01,1465,-28.1504,28.77,-0.03,1465,-28.7492
28.96,-0.01,1465,-44.0662,28.23,-0.01,1465,-28.6602,28.45,-0.01,1465,-28.234,28.87,-0.03,1465,-28.9113
29.06,-0.01,1465,-44.1362,28.33,-0.01,1465,-28.7599,28.55,-0.01,1465,-28.3436,28.97,-0.03,1465,-28.9863
29.16,-0.01,1465,-44.2157,28.43,-0.01,1465,-28.8419,28.65,-0.01,1465,-28.4606,29.07,-0.03,1465,-28.995
29.26,-0.01,1465,-44.2998,28.53,-0.01,1465,-28.9407,28.75,-0.01,1465,-28.525,29.17,-0.03,1465,-29.1065
29.36,-0.01,1465,-44.3934,28.63,-0.01,1465,-29.0271,28.85,-0.01,1465,-28.6343,29.27,-0.03,1465,-29.2341
29.46,-0.01,1465,-44.5035,28.73,-0.01,1465,-29.1175,28.95,-0.01,1465,-28.7575,29.37,-0.03,1465,-29.3076
29.56,-0.01,1465,-44.6163,28.83,0,1465,-29.2913,29.05,-0.01,1465,-28.834,29.47,-0.03,1465,-29.42
29.66,-0.01,1465,-44.6859,28.93,0,1465,-29.4265,29.15,-0.01,1465,-28.9083,29.57,-0.02,1465,-29.6032
29.76,-0.01,1465,-44.855,29.03,-0.01,1465,-29.4461,29.25,-0.01,1465,-28.9722,29.67,-0.03,1465,-29.7946
29.86,-0.01,1465,-44.8893,29.13,-0.01,1465,-29.5983,29.35,-0.01,1465,-29.0963,29.77,-0.03,1465,-29.7578
29.96,-0.01,1465,-45.0335,29.23,-0.01,1465,-29.708,29.45,-0.01,1465,-29.235,29.87,-0.03,1465,-29.8982
30.06,-0.01,1465,-45.1591,29.33,-0.01,1465,-29.7415,29.55,-0.01,1465,-29.3254,29.97,-0.03,1465,-30.0098
30.16,-0.01,1465,-45.2491,29.43,-0.01,1465,-29.8463,29.65,-0.01,1465,-29.4531,30.07,-0.03,1465,-30.1104
30.26,-0.01,1465,-45.3689,29.53,-0.01,1465,-29.9502,29.75,-0.01,1465,-29.5741,30.17,-0.03,1465,-30.0978
30.36,-0.01,1465,-45.4742,29.63,-0.01,1465,-30.1076,29.85,-0.01,1465,-29.6581,30.27,-0.03,1465,-30.2757
30.46,-0.01,1465,-45.5684,29.73,0,1465,-30.1729,29.95,-0.01,1465,-29.7527,30.37,-0.03,1465,-30.4643
30.56,-0.01,1465,-45.5776,29.83,-0.01,1465,-30.356,30.05,-0.01,1465,-29.8942,30.47,-0.03,1465,-30.4894
30.66,-0.01,1465,-45.6848,29.93,-0.01,1465,-30.4297,30.15,-0.01,1465,-30.0101,30.57,-0.03,1465,-30.6248
30.76,-0.01,1465,-45.8173,30.03,0,1465,-30.518,30.25,-0.01,1465,-30.0946,30.67,-0.03,1465,-30.8077
30.86,-0.01,1465,-45.8269,30.13,-0.01,1465,-30.6591,30.35,-0.01,1465,-30.1752,30.77,-0.03,1465,-30.8555
30.96,-0.01,1465,-45.9865,30.23,0,1465,-30.7367,30.45,-0.01,1465,-30.2257,30.87,-0.03,1465,-30.8165
31.06,-0.01,1465,-46.1142,30.33,-0.01,1465,-30.8501,30.55,-0.01,1465,-30.296,30.97,-0.03,1465,-31.0731
31.16,-0.01,1465,-46.1755,30.43,-0.01,1465,-30.9676,30.65,-0.01,1465,-30.3816,31.07,-0.03,1465,-31.0654
31.26,-0.01,1465,-46.2848,30.53,0,1465,-31.1561,30.75,-0.01,1465,-30.4594,31.17,-0.03,1465,-31.1253
31.36,-0.01,1465,-46.38,30.63,-0.01,1465,-31.2124,30.85,-0.01,1465,-30.5998,31.27,-0.03,1465,-31.3059
31.46,-0.01,1465,-46.5187,30.73,-0.01,1465,-31.3585,30.95,-0.01,1465,-30.6692,31.37,-0.02,1465,-31.2457
31.56,-0.01,1465,-46.6394,30.83,-0.01,1465,-31.4144,31.05,-0.01,1465,-30.8266,31.47,-0.02,1465,-31.4487
31.66,-0.01,1465,-46.7512,30.93,0,1465,-31.4869,31.15,-0.01,1465,-30.9684,31.57,-0.03,1465,-31.5755
31.76,-0.01,1465,-46.8356,31.03,-0.01,1465,-31.6089,31.25,-0.01,1465,-31.1162,31.67,-0.03,1465,-31.7454
31.86,-0.01,1465,-46.9196,31.13,-0.01,1465,-31.6516,31.35,-0.01,1465,-31.2011,31.77,-0.03,1465,-31.6614
31.96,-0.01,1465,-46.9461,31.23,0,1465,-31.8136,31.45,-0.01,1465,-31.2959,31.87,-0.03,1465,-31.8465
32.06,-0.01,1465,-47.0683,31.33,-0.01,1465,-31.9001,31.55,-0.01,1465,-31.4241,31.97,-0.03,1465,-32.0341
32.16,-0.01,1465,-47.273,31.43,0,1465,-32.0695,31.65,-0.01,1465,-31.4848,32.07,-0.03,1465,-32.0689
32.26,-0.01,1465,-47.3192,31.53,-0.01,1465,-32.2193,31.75,-0.01,1465,-31.5877,32.17,-0.03,1465,-32.2326
32.36,-0.01,1465,-47.3755,31.63,0,1465,-32.3893,31.85,-0.01,1465,-31.72,32.27,-0.03,1465,-32.4067
32.46,-0.01,1465,-47.5452,31.73,-0.01,1465,-32.492,31.95,-0.01,1465,-31.8179,32.37,-0.03,1465,-32.3421
32.56,-0.01,1465,-47.7026,31.83,-0.01,1465,-32.553,32.05,-0.01,1465,-31.9582,32.47,-0.03,1465,-32.4225
32.66,-0.01,1465,-47.808,31.93,0,1465,-32.6722,32.15,-0.01,1465,-32.0526,32.57,-0.03,1465,-32.4842
32.76,-0.01,1465,-47.8048,32.03,-0.01,1465,-32.7872,32.25,-0.01,1465,-32.1288,32.67,-0.03,1465,-32.5363
32.86,-0.01,1465,-47.9146,32.13,-0.01,1465,-32.8762,32.35,-0.01,1465,-32.2689,32.77,-0.03,1465,-32.762
32.96,-0.01,1465,-48.0391,32.23,-0.01,1465,-32.9812,32.45,-0.01,1465,-32.3944,32.87,-0.03,1465,-33.061
33.06,-0.01,1465,-48.093,32.33,-0.01,1465,-33.0563,32.55,-0.01,1465,-32.5213,32.97,-0.03,1465,-32.9678
33.16,-0.01,1465,-48.2221,32.43,-0.01,1465,-33.1716,32.65,-0.01,1465,-32.6062,33.07,-0.03,1465,-33.141
33.26,-0.01,1465,-48.2873,32.53,-0.01,1465,-33.306,32.75,-0.01,1465,-32.6472,33.17,-0.03,1465,-33.2746
33.36,-0.01,1465,-48.5066,32.63,-0.01,1465,-33.4379,32.85,-0.01,1465,-32.7892,33.27,-0.03,1465,-33.3967
33.46,-0.01,1465,-48.6824,32.73,-0.01,1465,-33.6422,32.95,-0.01,1465,-32.9017,33.37,-0.03,1465,-33.4947
33.56,-0.01,1465,-48.7119,32.83,-0.01,1465,-33.692,33.05,-0.01,1465,-32.9966,33.47,-0.03,1465,-33.5793
33.66,-0.01,1465,-48.8567,32.93,-0.01,1465,-33.801,33.15,-0.01,1465,-33.0895,33.57,-0.03,1465,-33.7151
33.76,-0.01,1465,-48.8788,33.03,-0.01,1465,-33.8783,33.25,-0.01,1465,-33.1365,33.67,-0.03,1465,-33.7944
33.86,-0.01,1465,-48.9713,33.13,0,1465,-34.0018,33.35,-0.01,1465,-33.3065,33.77,-0.03,1465,-33.8254
33.96,-0.01,1465,-49.1005,33.23,-0.01,1465,-34.1372,33.45,-0.01,1465,-33.4369,33.87,-0.03,1465,-33.9997
34.06,-0.01,1465,-49.2231,33.33,-0.01,1465,-34.2894,33.55,-0.01,1465,-33.5382,33.97,-0.03,1465,-33.9733
34.16,-0.01,1465,-49.3135,33.43,-0.01,1465,-34.3946,33.65,-0.01,1465,-33.6231,34.07,-0.03,1465,-33.9743
34.26,-0.01,1465,-49.4374,33.53,0,1465,-34.6018,33.75,-0.01,1465,-33.7342,34.17,-0.03,1465,-34.184
34.36,-0.01,1465,-49.4913,33.63,-0.01,1465,-34.5708,33.85,-0.01,1465,-33.8331,34.27,-0.03,1465,-34.3596
34.46,-0.01,1465,-49.5906,33.73,-0.01,1465,-34.7125,33.95,-0.01,1465,-33.8545,34.37,-0.03,1465,-34.283
34.56,-0.01,1465,-49.6734,33.83,-0.01,1465,-34.7089,34.05,-0.01,1465,-33.9901,34.47,-0.03,1465,-34.512
34.66,-0.01,1465,-49.8349,33.93,-0.01,1465,-34.8004,34.15,-0.01,1465,-34.1168,34.57,-0.03,1465,-34.6762
34.76,-0.01,1465,-49.899,34.03,-0.01,1465,-34.9187,34.25,-0.01,1465,-34.3007,34.67,-0.03,1465,-34.7367
34.86,-0.01,1465,-49.9645,34.13,-0.01,1465,-35.0151,34.35,-0.01,1465,-34.4565,34.77,-0.03,1465,-34.8563
34.96,-0.01,1465,-49.9917,34.23,-0.01,1465,-35.0465,34.45,-0.01,1465,-34.5623,34.87,-0.03,1465,-35.0211
35.06,-0.01,1465,-50.0722,34.33,-0.01,1465,-35.2755,34.55,-0.01,1465,-34.6574,34.97,-0.03,1465,-35.0958
35.16,-0.01,1465,-50.2351,34.43,-0.01,1465,-35.4249,34.65,-0.01,1465,-34.8316,35.07,-0.03,1465,-35.1969
35.26,-0.01,1465,-50.4578,34.53,-0.01,1465,-35.6494,34.75,-0.01,1465,-34.9278,35.17,-0.03,1465,-35.2908
35.36,-0.01,1465,-50.4982,34.63,-0.01,1465,-35.8466,34.85,-0.01,1465,-35.0596,35.27,-0.03,1465,-35.2781
35.46,-0.01,1465,-50.6024,34.73,-0.01,1465,-35.8448,34.95,-0.01,1465,-35.07,35.37,-0.03,1465,-35.4558
35.56,-0.01,1465,-50.7743,34.83,0,1465,-35.9944,35.05,-0.01,1465,-35.1828,35.47,-0.03,1465,-35.7646
35.66,-0.01,1465,-50.7519,34.93,-0.01,1465,-36.0147,35.15,-0.01,1465,-35.2725,35.57,-0.03,1465,-35.8172
35.76,-0.01,1465,-50.8362,35.03,-0.01,1465,-36.1897,35.25,-0.01,1465,-35.4007,35.67,-0.03,1465,-35.6669
35.86,-0.01,1465,-50.9539,35.13,-0.01,1465,-36.1012,35.35,-0.01,1465,-35.47,35.77,-0.02,1465,-35.8433
35.96,-0.01,1465,-50.9982,35.23,-0.01,1465,-36.304,35.45,-0.01,1465,-35.4984,35.87,-0.03,1465,-35.8224
36.06,-0.01,1465,-51.1023,35.33,-0.01,1465,-36.3237,35.55,-0.01,1465,-35.6181,35.97,-0.03,1465,-35.9314
36.16,-0.01,1465,-51.2777,35.43,-0.01,1465,-36.5005,35.65,-0.01,1465,-35.7615,36.07,-0.03,1465,-36.2282
36.26,-0.01,1465,-51.4029,35.53,-0.01,1465,-36.6217,35.75,-0.01,1465,-35.7901,36.17,-0.03,1465,-36.451
36.36,-0.01,1465,-51.5104,35.63,-0.01,1465,-36.791,35.85,-0.01,1465,-35.8806,36.27,-0.03,1465,-36.5562
36.46,-0.01,1465,-51.6283,35.73,-0.01,1465,-36.7676,35.95,-0.01,1465,-36.0363,36.37,-0.03,1465,-36.9072
36.56,-0.01,1465,-51.8169,35.83,-0.01,1465,-36.8159,36.05,-0.01,1465,-36.1489,36.47,-0.03,1465,-36.8775
36.66,-0.01,1465,-51.8439,35.93,0,1465,-36.9124,36.15,-0.01,1465,-36.2777,36.57,-0.03,1465,-36.9791
36.76,-0.01,1465,-51.9038,36.03,-0.01,1465,-37.0569,36.25,-0.01,1465,-36.3868,36.67,-0.03,1465,-36.6994
36.86,-0.01,1465,-51.8896,36.13,-0.01,1465,-37.1385,36.35,-0.01,1465,-36.5199,36.77,-0.03,1465,-37.1537
36.96,-0.01,1465,-52.0342,36.23,0,1465,-37.3025,36.45,-0.01,1465,-36.6803,36.87,-0.03,1465,-36.9563
37.06,-0.01,1465,-52.2086,36.33,-0.01,1465,-37.3798,36.55,-0.01,1465,-36.9326,36.97,-0.03,1465,-36.7321
37.16,-0.01,1465,-52.3165,36.43,-0.01,1465,-37.515,36.65,-0.01,1465,-37.1103,37.07,-0.03,1465,-36.8725
37.26,-0.01,1465,-52.4095,36.53,-0.01,1465,-37.6369,36.75,-0.01,1465,-37.2689,37.17,-0.03,1465,-37.2998
37.36,-0.01,1465,-52.5105,36.63,-0.01,1465,-37.6536,36.85,-0.01,1465,-37.3377,37.27,-0.03,1465,-37.6285
37.46,-0.01,1465,-52.6365,36.73,-0.01,1465,-37.6763,36.95,-0.01,1465,-37.3432,37.37,-0.03,1465,-37.4178
37.56,-0.01,1465,-52.6809,36.83,-0.01,1465,-37.8889,37.05,-0.01,1465,-37.2658,37.47,-0.03,1465,-37.6828
37.66,-0.01,1465,-52.6781,36.93,0,1465,-37.8724,37.15,-0.01,1465,-37.4263,37.57,-0.02,1465,-37.8621
37.76,-0.01,1465,-52.8648,37.03,-0.01,1465,-38.1353,37.25,-0.01,1465,-37.4915,37.67,-0.03,1465,-38.0637
37.86,-0.01,1465,-52.8684,37.13,-0.01,1465,-38.2444,37.35,-0.01,1465,-37.6849,37.77,-0.03,1465,-38.1516
37.96,-0.01,1465,-53.0808,37.23,-0.01,1465,-38.2924,37.45,-0.01,1465,-37.9118,37.87,-0.03,1465,-38.1221
38.06,-0.01,1465,-53.1239,37.33,-0.01,1465,-38.341,37.55,-0.01,1465,-38.1688,37.97,-0.03,1465,-38.2796
38.16,-0.01,1465,-53.2032,37.43,-0.01,1465,-38.3922,37.65,-0.01,1465,-38.3413,38.07,-0.03,1465,-38.3498
38.26,-0.01,1465,-53.1834,37.53,0,1465,-38.6447,37.75,-0.01,1465,-38.2735,38.17,-0.03,1465,-38.4864
38.36,-0.01,1465,-53.3406,37.63,-0.01,1465,-38.7508,37.85,-0.01,1465,-38.3124,38.27,-0.02,1465,-38.6852
38.46,-0.01,1465,-53.467,37.73,-0.01,1465,-38.8287,37.95,-0.01,1465,-38.3308,38.37,-0.03,1465,-38.6548
38.56,-0.01,1465,-53.5067,37.83,-0.01,1465,-38.9418,38.05,-0.01,1465,-38.4155,38.47,-0.03,1465,-38.8373
38.66,-0.01,1465,-53.6636,37.93,-0.01,1465,-39.0831,38.15,-0.01,1465,-38.5349,38.57,-0.03,1465,-38.994
38.76,-0.01,1465,-53.8486,38.03,-0.01,1465,-39.1725,38.25,-0.01,1465,-38.6343,38.67,-0.03,1465,-38.8663
38.86,-0.01,1465,-53.8518,38.13,-0.01,1465,-39.345,38.35,-0.01,1465,-38.7924,38.77,-0.03,1465,-39.0086
38.96,-0.01,1465,-53.8921,38.23,-0.01,1465,-39.4387,38.45,-0.01,1465,-38.9106,38.87,-0.03,1465,-39.4561
39.06,-0.01,1465,-54.1053,38.33,-0.01,1465,-39.3513,38.55,-0.01,1465,-39.0901,38.97,-0.03,1465,-39.2014
39.16,-0.01,1465,-54.1196,38.43,-0.01,1465,-39.4384,38.65,-0.01,1465,-39.1497,39.07,-0.03,1465,-39.1481
39.26,-0.01,1465,-54.1256,38.53,-0.01,1465,-39.6476,38.75,-0.01,1465,-39.3076,39.17,-0.03,1465,-39.5332
39.36,-0.01,1465,-54.2134,38.63,-0.01,1465,-39.6022,38.85,-0.01,1465,-39.356,39.27,-0.03,1465,-39.7154
39.46,-0.01,1465,-54.245,38.73,-0.01,1465,-39.6634,38.95,-0.01,1465,-39.4593,39.37,-0.03,1465,-39.3241
39.56,-0.01,1465,-54.4378,38.83,-0.01,1465,-39.8965,39.05,-0.01,1465,-39.5314,39.47,-0.03,1465,-39.7466
39.66,-0.01,1465,-54.4612,38.93,-0.01,1465,-39.8764,39.15,-0.01,1465,-39.622,39.57,-0.03,1465,-39.7038
